src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
5234,5236,3,5,1,2,0,0,4,6
5234,5237,1,8,0,0,0,0,13,15
5232,5234,2,5,1,0,0,0,6,4
5191,5612,1,2,0,0,0,0,0,1
5169,5532,3,3,1,2,0,0,1,2
5168,5169,4,2,4,2,0,0,0,1
5168,5532,2,5,1,0,0,1,4,5
5167,5169,4,2,4,2,0,0,0,1
5167,5532,2,5,1,0,0,1,4,5
5167,5168,5,0,6,4,0,0,0,0
5166,5169,4,3,3,3,0,0,1,2
5166,5167,4,3,5,1,0,1,1,1
5166,5168,4,3,5,1,0,1,1,1
5164,5166,2,6,1,0,0,0,7,8
5149,5150,3,0,3,0,0,0,0,0
5141,5143,1,4,0,0,0,0,2,4
5136,5137,2,3,1,0,0,0,1,2
5135,5137,2,5,1,0,0,0,6,4
5135,5136,4,2,4,2,0,0,1,0
5134,5135,3,3,3,0,0,0,3,0
5134,5136,3,1,3,0,0,0,0,0
5127,5128,3,4,2,1,0,0,3,3
5126,5127,3,1,2,1,0,0,0,0
5126,5128,2,5,1,0,0,1,6,3
5112,5113,4,0,4,2,0,0,0,0
5111,5112,3,2,3,0,0,0,0,1
5111,5113,3,2,3,0,0,0,0,1
5110,5111,1,6,0,0,0,1,6,8
5109,5110,1,9,0,0,0,0,18,18
5106,5111,4,4,3,3,0,0,6,0
5106,5112,3,6,3,0,0,0,10,5
5106,5113,3,6,3,0,0,0,10,5
5106,5110,3,6,1,2,0,0,10,5
5099,5321,1,5,0,0,0,0,4,6
5051,5053,3,2,1,2,0,0,1,0
5051,5052,3,2,1,2,0,0,1,0
5049,5050,3,1,2,1,0,0,0,0
5046,5240,1,5,0,0,0,0,6,4
5046,5341,1,4,0,0,0,0,3,3
5044,5045,3,3,2,1,0,0,3,0
5030,5031,4,1,3,3,0,0,0,0
5027,5032,3,1,1,2,0,0,0,0
5026,5197,3,2,2,1,0,0,1,0
5023,5024,2,4,1,0,0,1,3,2
5023,5031,2,6,1,0,0,0,6,9
5022,5023,4,3,4,2,0,0,1,2
5022,5030,3,4,3,0,0,0,3,3
5022,5031,4,3,4,2,0,0,1,2
5021,5022,3,5,3,0,0,0,4,6
5021,5023,4,2,4,2,0,0,0,1
5021,5024,2,4,1,0,0,1,3,2
5021,5026,0,10,0,0,0,0,20,25
5000,5001,3,2,3,0,0,0,1,0
4995,5000,3,4,3,0,0,0,2,4
4995,5001,3,2,3,0,0,0,1,0
4993,5000,3,5,3,0,0,0,4,6
4993,4995,5,1,5,5,0,0,0,0
4993,5001,3,3,3,0,0,0,3,0
4991,4994,3,5,2,1,0,0,4,6
4991,4996,3,3,1,2,0,0,3,0
4990,4991,4,4,3,3,0,0,2,4
4990,4994,5,1,5,5,0,0,0,0
4990,4996,2,5,1,0,0,0,6,4
4989,4990,4,3,4,2,0,0,1,2
4989,4991,2,7,1,0,0,0,9,12
4989,4993,2,7,1,0,0,0,9,12
4989,4994,4,2,4,2,0,0,0,1
4988,4989,4,2,4,2,0,0,0,1
4988,4990,3,5,3,0,0,0,4,6
4988,4993,3,5,2,1,0,0,4,6
4988,4994,3,4,3,0,0,0,2,4
4988,4995,2,6,1,0,0,0,6,9
4986,4987,3,3,2,1,0,0,1,2
4985,4986,4,1,3,3,0,0,0,0
4985,4987,4,2,3,3,0,0,0,1
4984,4987,2,5,1,0,0,0,4,6
4983,4984,4,2,4,2,0,0,1,0
4983,4985,3,5,2,1,0,0,4,6
4983,4986,2,6,1,0,0,0,7,8
4983,4987,4,3,3,3,0,0,1,2
4942,5044,3,4,2,1,0,0,3,3
4942,5045,2,3,1,0,0,0,1,2
4933,5000,1,7,0,0,0,0,9,12
4933,4934,3,1,3,0,0,0,0,0
4895,5455,2,5,1,0,0,0,4,6
4893,4894,5,1,6,4,0,0,0,0
4892,4893,4,2,5,1,0,0,0,1
4892,4894,4,3,5,1,0,0,1,2
4892,4895,1,7,0,0,0,0,9,12
4891,4892,4,1,5,1,0,0,0,0
4891,4893,4,1,5,1,0,0,0,0
4891,4894,4,2,5,1,0,0,1,0
4876,4877,2,3,1,0,0,0,1,2
4875,4876,3,2,3,0,0,0,0,1
4874,4876,4,2,4,2,0,0,1,0
4874,4875,4,2,5,1,0,0,1,0
4874,4877,3,3,1,2,0,0,3,0
4873,4874,5,1,6,4,0,0,0,0
4873,4876,4,1,4,2,0,0,0,0
4873,4875,4,1,5,1,0,0,0,0
4873,4877,2,4,1,0,0,0,3,3
4872,4873,4,1,5,1,0,0,0,0
4872,4874,4,2,5,1,0,0,1,0
4872,4876,3,2,3,0,0,0,0,1
4872,4875,4,0,5,1,0,0,0,0
4833,4834,2,4,1,0,0,0,3,3
4809,5220,3,2,2,1,0,0,0,1
4793,4794,3,7,3,0,0,0,9,12
4793,4795,2,6,1,0,0,1,10,4
4792,4793,4,4,5,1,0,0,3,3
4792,4794,3,5,3,0,0,0,4,6
4791,4792,5,2,5,5,0,0,1,0
4791,4793,4,6,5,1,0,0,6,9
4791,4794,5,3,4,6,0,0,1,2
4790,4791,3,8,3,0,0,0,12,16
4790,4792,3,6,3,0,0,0,7,8
4790,4793,6,2,5,10,0,0,0,1
4790,4795,3,4,2,1,0,0,6,0
4772,4775,0,2,0,0,0,0,0,1
4761,4985,3,4,2,1,0,0,2,4
4761,4986,3,3,2,1,0,0,1,2
4761,4987,2,6,1,0,0,0,6,9
4760,4761,4,2,2,4,0,0,0,1
4760,4985,2,6,1,0,0,0,6,9
4760,4986,2,5,1,0,0,0,4,6
4759,4761,2,5,1,0,0,0,4,6
4759,4760,3,3,2,1,0,0,1,2
4758,4759,4,1,3,3,0,0,0,0
4758,4761,2,6,1,0,0,0,6,9
4758,4760,3,4,2,1,0,0,2,4
4755,4758,3,5,2,1,0,0,4,6
4755,4759,2,6,1,0,0,0,7,8
4754,4755,3,3,3,0,0,0,3,0
4753,4754,3,2,3,0,0,0,1,0
4753,4755,4,3,4,2,0,0,1,2
4753,4756,1,5,0,0,0,0,6,4
4752,4753,4,1,3,3,0,0,0,0
4752,4754,3,1,3,0,0,0,0,0
4752,4755,3,4,3,0,0,0,3,3
4752,4756,1,4,0,0,0,0,3,3
4748,5053,2,4,1,0,0,1,3,2
4748,5051,3,4,1,2,0,0,2,4
4748,5052,1,6,0,0,0,1,7,7
4744,4748,2,6,0,1,0,0,6,9
4706,4708,1,5,0,0,0,2,4,4
4703,4708,1,5,0,0,0,0,4,6
4702,4703,3,4,1,2,0,0,6,0
4702,4708,1,9,0,0,0,1,18,17
4701,4702,3,7,1,2,0,0,9,12
4701,4705,2,6,1,0,0,0,7,8
4699,4700,3,2,2,1,0,1,0,0
4697,4698,3,2,3,0,0,0,0,1
4697,4700,1,6,0,0,0,1,6,8
4696,4697,3,2,3,0,0,1,0,0
4696,4698,3,2,3,0,0,0,0,1
4696,4699,1,6,0,0,0,1,6,8
4695,4696,4,3,3,3,0,0,3,0
4695,4697,4,3,3,3,0,0,3,0
4695,4698,4,3,4,2,0,0,3,0
4695,4699,3,5,1,2,0,0,6,4
4695,4700,3,5,1,2,0,0,6,4
4675,5319,0,7,0,0,0,3,9,9
4674,5314,2,7,1,0,0,0,9,12
4674,5316,2,5,1,0,0,0,4,6
4674,5319,2,5,1,0,0,3,4,3
4673,4674,2,6,1,0,0,1,6,8
4673,4675,2,4,1,0,0,1,3,2
4661,4662,4,3,2,4,0,0,1,2
4661,4663,2,4,1,0,0,0,6,0
4661,5620,2,7,1,0,0,0,9,12
4660,4662,3,4,1,2,0,0,2,4
4605,4607,1,4,0,0,0,1,3,2
4605,4606,2,5,0,1,0,0,4,6
4604,4606,3,4,1,2,0,0,2,4
4603,4604,4,2,2,4,0,0,0,1
4603,4606,2,6,1,0,0,1,6,8
4602,4699,2,6,1,0,0,0,7,8
4602,4700,2,6,1,0,0,0,7,8
4602,4603,1,9,0,0,0,0,16,20
4600,4607,1,3,0,0,0,1,1,1
4599,4600,2,6,0,1,0,1,10,4
4599,4603,3,6,2,1,0,0,7,8
4599,4604,3,6,2,1,0,0,7,8
4599,4605,2,7,0,1,0,1,11,9
4599,4606,3,6,1,2,0,1,7,7
4598,4599,3,7,1,2,0,0,9,12
4598,4602,3,6,1,2,0,0,6,9
4598,4603,3,5,1,2,0,0,4,6
4598,4604,2,7,1,0,0,0,9,12
4597,4598,3,3,2,1,0,0,3,0
4597,4602,2,5,1,0,0,0,6,4
4596,4597,2,3,1,0,0,0,1,2
4596,4598,3,4,1,2,0,0,3,3
4596,4599,2,7,0,1,0,0,11,10
4596,4600,1,5,0,0,0,0,4,6
4593,5325,2,4,1,0,0,1,3,2
4593,5420,2,3,1,0,0,1,1,1
4587,5608,1,9,0,0,0,1,16,19
4578,4579,4,2,5,1,0,1,0,0
4578,4580,1,5,0,0,0,1,6,3
4536,5305,3,5,3,0,0,0,6,4
4526,4527,3,3,2,1,0,0,1,2
4519,4885,1,4,0,0,0,3,2,1
4518,4705,2,7,1,0,0,0,11,10
4518,4885,0,10,0,0,0,6,24,15
4517,4885,0,8,0,0,0,5,13,10
4516,4517,3,4,2,1,0,1,2,3
4516,4518,2,8,0,1,0,1,13,14
4512,4516,3,5,1,2,0,0,4,6
4512,4517,2,7,1,0,0,4,9,8
4512,4518,1,11,0,0,0,6,25,24
4512,4519,1,7,0,0,0,3,11,7
4509,4510,3,2,3,0,0,0,0,1
4509,4511,3,2,3,0,0,0,0,1
4508,4509,4,0,5,1,0,0,0,0
4508,4510,3,2,3,0,0,0,0,1
4508,4511,3,2,3,0,0,0,0,1
4501,5218,1,7,0,0,0,3,9,9
4500,4587,2,8,1,0,0,2,12,14
4499,4500,2,8,0,1,0,2,12,14
4499,4505,1,9,0,0,0,1,16,19
4462,4463,2,3,1,0,0,0,1,2
4461,4462,4,0,4,2,0,0,0,0
4461,4463,2,3,1,0,0,0,1,2
4455,4458,3,2,2,1,0,0,1,0
4453,4454,3,2,1,2,0,0,1,0
4452,4455,3,5,2,1,0,0,4,6
4452,4458,2,5,1,0,0,0,6,4
4451,4452,4,4,3,3,0,0,2,4
4451,4455,2,7,1,0,0,0,9,12
4450,4453,2,4,1,0,0,0,3,3
4449,4452,2,6,1,0,0,0,7,8
4448,4451,3,5,2,1,0,0,4,6
4448,4449,3,3,2,1,0,0,1,2
4448,4452,4,3,3,3,0,0,1,2
4447,4450,3,2,2,1,0,0,1,0
4447,4453,3,4,1,2,0,0,2,4
4447,4454,1,6,0,0,0,0,7,8
4446,4447,4,2,3,3,0,0,0,1
4446,4449,2,5,1,0,0,0,4,6
4446,4450,3,2,2,1,0,0,1,0
4446,4453,2,6,1,0,0,0,6,9
4445,4446,4,2,3,3,0,0,0,1
4445,4447,3,4,2,1,0,0,2,4
4445,4448,2,6,1,0,0,0,6,9
4445,4449,3,3,2,1,0,0,1,2
4445,4450,2,4,1,0,0,0,3,3
4408,4983,3,5,3,0,0,0,4,6
4408,4409,2,3,0,1,0,0,3,0
4408,4984,3,3,3,0,0,0,1,2
4346,4347,4,2,3,3,0,0,1,0
4342,4343,3,5,1,2,0,0,6,4
4342,4346,2,9,1,0,0,0,16,20
4342,4348,1,7,0,0,0,0,15,6
4341,4342,4,4,2,4,0,0,3,3
4341,4346,3,5,2,1,0,0,4,6
4341,4347,2,5,1,0,0,0,4,6
4340,4343,2,5,1,0,0,0,4,6
4340,4344,1,7,0,0,0,0,9,12
4326,4327,3,3,2,1,0,0,3,0
4326,5708,3,3,3,0,0,0,3,0
4325,4326,4,2,4,2,0,0,1,0
4325,4327,3,1,2,1,0,0,0,0
4312,5026,3,3,2,1,0,0,1,2
4312,5197,2,3,1,0,0,0,1,2
4310,5026,2,5,1,0,0,0,4,6
4310,4312,2,4,1,0,0,2,2,2
4310,4311,2,4,0,1,0,1,2,3
4309,4312,0,8,0,0,0,3,12,13
4309,4311,2,4,1,0,0,2,2,2
4308,4309,3,3,2,1,0,1,1,1
4308,4310,1,7,0,0,0,1,9,11
4308,4311,3,3,1,2,0,0,1,2
4307,4308,4,2,3,3,0,0,0,1
4307,4309,3,3,2,1,0,0,1,2
4307,4311,2,5,1,0,0,0,4,6
4284,4285,4,0,4,2,0,0,0,0
4283,4284,3,2,3,0,0,0,0,1
4283,4285,3,2,3,0,0,0,0,1
4281,4283,2,3,1,0,0,0,1,2
4267,4268,4,2,4,2,0,1,0,0
4266,4267,3,2,3,0,0,0,1,0
4266,4268,3,2,3,0,0,0,1,0
4265,4266,3,1,3,0,0,0,0,0
4265,4267,4,1,4,2,0,0,0,0
4265,4268,4,1,4,2,0,0,0,0
4247,4248,4,2,4,2,0,0,0,1
4246,4248,3,4,3,0,0,0,2,4
4245,4246,3,5,3,0,0,0,4,6
4245,4249,2,5,0,1,0,0,6,4
4244,4245,4,5,3,3,0,0,4,6
4244,4246,5,2,6,4,0,0,1,0
4244,4247,3,6,3,0,0,0,7,8
4244,4248,4,4,5,1,0,0,3,3
4243,4244,6,1,8,7,0,0,0,0
4243,4245,3,6,3,0,0,0,6,9
4243,4246,5,1,6,4,0,0,0,0
4243,4247,3,5,3,0,0,0,4,6
4243,4248,4,3,5,1,0,0,1,2
4242,4243,3,3,3,0,0,0,3,0
4242,4244,3,4,3,0,0,0,6,0
4242,4245,3,3,3,0,0,0,3,0
4242,4246,3,2,3,0,0,0,1,0
4240,4241,3,2,3,0,0,0,0,1
4239,4240,4,1,4,2,0,0,0,0
4239,4241,4,1,5,1,0,0,0,0
4217,5053,1,5,0,0,0,1,4,5
4217,5051,3,3,1,2,0,0,1,2
4217,5052,2,3,1,0,0,1,1,1
4215,4217,3,2,1,2,0,0,0,1
4215,5051,2,5,1,0,0,0,4,6
4215,5052,2,3,1,0,0,0,1,2
4214,4216,3,4,3,0,0,0,3,3
4213,4214,4,3,5,1,0,0,3,0
4213,4216,4,5,3,3,0,0,4,6
4213,4215,2,7,0,1,0,0,11,10
4213,4217,1,9,0,0,0,0,18,18
4212,4213,4,3,5,1,0,0,3,0
4212,4214,4,0,5,1,0,0,0,0
4212,4216,3,4,3,0,0,0,3,3
4211,4212,3,2,3,0,0,0,0,1
4211,4213,4,3,3,3,0,0,3,0
4211,4214,3,2,3,0,0,0,0,1
4211,4215,1,6,0,0,0,0,6,9
4210,4211,3,2,3,0,0,0,0,1
4210,4212,4,0,5,1,0,0,0,0
4210,4213,4,3,5,1,0,0,3,0
4210,4214,4,0,5,1,0,0,0,0
4210,4216,3,4,3,0,0,0,3,3
4208,4209,4,2,3,3,0,0,1,0
4207,4208,2,4,1,0,0,1,2,3
4207,4209,3,4,1,2,0,0,3,3
4196,4340,3,5,2,1,0,0,4,6
4196,4341,2,7,1,0,0,1,9,11
4196,4342,3,7,2,1,0,0,9,12
4196,4343,3,4,2,1,0,1,3,2
4179,4461,4,1,4,2,0,0,0,0
4179,4462,4,1,4,2,0,0,0,0
4179,4463,2,4,1,0,0,0,3,3
4176,5361,0,9,0,0,0,0,16,20
4175,4179,1,7,0,0,0,0,9,12
4174,4175,2,5,1,0,0,0,4,6
4174,4176,1,8,0,0,0,1,12,15
4173,4174,3,3,3,0,0,1,1,1
4172,4173,3,2,3,0,0,0,0,1
4172,4174,4,1,4,2,0,0,0,0
4172,4175,2,4,1,0,0,0,2,4
4171,4172,4,0,4,2,0,0,0,0
4171,4173,3,2,3,0,0,0,0,1
4171,4174,4,1,4,2,0,0,0,0
4171,4175,2,4,1,0,0,0,2,4
4153,4154,3,0,3,0,0,0,0,0
4067,5135,2,6,1,0,0,0,7,8
4057,4594,0,2,0,0,0,1,0,0
4044,4168,2,3,1,0,0,0,1,2
4037,5324,2,7,1,0,0,0,9,12
4036,4037,2,5,0,1,0,1,4,5
4032,4033,3,4,2,1,0,0,2,4
4007,4008,3,3,2,1,0,0,1,2
4007,4308,2,6,1,0,0,0,6,9
4007,4307,3,4,2,1,0,0,2,4
4006,4007,4,2,3,3,0,0,0,1
4006,4008,4,1,3,3,0,0,0,0
4006,4307,2,6,1,0,0,0,6,9
4005,4006,2,5,1,0,0,0,4,6
4005,4008,2,4,1,0,0,0,2,4
4004,4006,3,4,2,1,0,0,2,4
4004,4007,2,6,1,0,0,0,6,9
4004,4008,3,3,2,1,0,0,1,2
4004,4005,3,3,1,2,0,1,1,1
4003,4004,2,4,0,1,0,0,3,3
4003,4005,1,5,0,0,0,2,4,4
4002,4005,0,7,0,0,0,3,9,9
4001,4002,2,2,1,0,0,0,0,1
4000,4001,2,2,1,0,0,0,0,1
4000,4002,2,2,1,0,0,1,0,0
4000,4003,1,4,0,0,0,1,2,3
3991,4891,3,4,3,0,0,0,3,3
3991,4892,3,5,3,0,0,0,4,6
3991,4893,4,3,4,2,0,0,1,2
3991,4894,5,2,5,5,0,0,0,1
3990,4894,2,8,1,0,0,0,12,16
3990,3991,3,6,2,1,0,0,6,9
3962,3967,4,2,3,3,0,0,0,1
3961,3962,4,3,4,2,0,0,1,2
3961,3967,3,5,3,0,0,0,4,6
3960,3963,2,6,1,0,0,0,7,8
3960,3961,3,6,2,1,0,0,6,9
3959,3960,3,7,2,1,0,0,9,12
3959,3961,5,3,5,5,0,1,1,1
3959,3962,4,4,4,2,0,1,3,2
3959,3967,4,4,3,3,0,0,3,3
3958,3960,5,1,3,7,0,0,0,0
3958,3963,2,5,1,0,0,0,4,6
3958,3961,2,7,1,0,0,1,9,11
3957,3958,2,4,1,0,0,1,3,2
3957,3959,2,6,1,0,0,1,10,4
3957,3960,3,3,2,1,0,0,3,0
3941,3942,2,5,1,0,0,0,6,4
3939,3940,3,1,3,0,0,0,0,0
3937,3939,3,2,3,0,0,0,0,1
3937,3940,3,1,3,0,0,0,0,0
3936,3937,4,3,4,2,0,0,3,0
3936,3938,1,8,0,0,0,1,16,11
3936,3939,3,5,3,0,0,1,6,3
3936,3940,3,4,3,0,0,0,6,0
3935,3936,5,2,5,5,0,0,1,0
3935,3937,4,1,4,2,0,0,0,0
3935,3939,3,3,3,0,0,0,1,2
3935,3940,3,2,3,0,0,0,1,0
3934,3935,3,3,2,1,0,0,1,2
3934,3936,3,5,2,1,0,1,6,3
3934,3937,2,4,1,0,0,0,2,4
3933,3934,3,2,1,2,0,0,0,1
3933,3935,2,5,1,0,0,0,4,6
3933,3936,3,5,1,2,0,0,6,4
3933,3938,2,3,0,1,0,0,1,2
3924,3925,2,4,1,0,0,1,2,3
3923,3926,2,6,0,1,0,0,6,9
3920,3921,2,5,0,1,0,1,4,5
3919,3920,2,6,1,0,0,0,6,9
3913,3920,4,2,1,5,0,0,0,1
3913,3921,1,7,0,0,0,1,9,11
3913,3919,2,6,1,0,0,1,6,8
3912,3919,2,6,1,0,0,1,6,8
3911,3912,3,2,2,1,0,0,1,0
3909,3914,2,4,1,0,0,2,2,2
3886,4702,4,6,3,3,0,0,6,9
3886,4703,2,6,1,0,0,0,10,5
3841,3842,3,4,2,1,0,0,3,3
3840,3841,2,3,1,0,0,0,1,2
3839,3840,1,5,0,0,0,1,4,5
3838,3840,2,4,1,0,0,1,3,2
3838,3841,4,1,3,3,0,0,0,0
3838,3842,3,5,2,1,0,0,4,6
3837,3839,3,3,1,2,0,0,1,2
3837,3843,2,5,1,0,0,0,4,6
3836,3837,2,4,1,0,0,0,3,3
3836,3838,1,6,0,0,0,1,7,7
3836,3839,2,3,1,0,0,1,1,1
3814,3842,3,6,2,1,0,0,6,9
3813,3814,2,5,1,0,0,0,6,4
3812,3838,2,6,1,0,0,0,6,9
3812,3841,2,5,1,0,0,0,4,6
3812,3842,4,3,2,4,0,0,1,2
3812,3814,3,5,2,1,0,0,4,6
3808,3809,4,2,3,3,0,0,1,0
3807,3808,3,5,2,1,0,0,4,6
3807,3813,2,4,1,0,0,0,3,3
3806,3807,4,4,2,4,0,0,3,3
3806,3808,2,9,1,0,0,0,16,20
3806,3812,2,8,1,0,0,0,13,15
3806,3813,3,4,2,1,0,0,6,0
3806,3814,4,5,2,4,0,0,4,6
3805,3806,2,8,1,0,0,0,13,15
3805,3807,3,4,2,1,0,0,2,4
3805,3808,5,1,4,6,0,0,0,0
3805,3809,3,3,2,1,0,0,1,2
3787,4176,2,6,1,0,0,0,6,9
3786,4701,5,4,3,7,0,0,3,3
3786,4702,2,11,1,0,0,1,25,29
3786,4705,2,8,1,0,0,0,16,12
3786,4706,0,11,0,0,0,1,31,23
3767,5112,2,6,1,0,0,0,7,8
3767,5113,2,6,1,0,0,0,7,8
3766,3767,3,7,2,1,0,0,9,12
3766,5127,3,5,2,1,0,0,6,4
3766,5128,2,9,1,0,0,1,16,19
3765,5074,2,4,1,0,0,0,6,0
3765,3766,3,7,1,2,0,0,9,12
3765,3767,2,8,1,0,0,0,12,16
3751,3753,0,2,0,0,0,0,0,1
3680,3681,2,2,1,0,0,0,1,0
3679,3680,2,4,1,0,0,0,2,4
3679,3681,2,2,1,0,0,0,1,0
3676,3678,2,3,1,0,0,0,1,2
3675,3679,2,5,1,0,0,0,4,6
3675,3678,3,3,3,0,0,0,1,2
3674,3679,2,5,1,0,0,0,4,6
3674,3675,5,0,5,5,0,0,0,0
3674,3678,3,3,3,0,0,0,1,2
3673,3674,4,2,4,2,0,0,0,1
3673,3675,4,2,4,2,0,0,0,1
3673,3676,2,4,1,0,0,0,3,3
3673,3678,4,1,4,2,0,0,0,0
3672,3673,2,6,1,0,0,0,6,9
3672,3674,3,4,2,1,0,0,2,4
3672,3679,4,1,2,4,0,0,0,0
3672,3675,3,4,2,1,0,0,2,4
3672,3680,2,5,1,0,0,0,4,6
3672,3681,2,3,1,0,0,0,3,0
3670,3671,0,8,0,0,0,1,13,14
3670,3924,3,3,2,1,0,0,1,2
3669,3924,4,1,3,3,0,0,0,0
3669,3670,4,2,3,3,0,0,0,1
3669,3925,2,5,1,0,0,1,4,5
3626,3627,3,5,2,1,0,0,4,6
3625,3626,5,4,5,5,0,0,3,3
3625,3627,2,9,1,0,0,0,18,18
3625,3628,1,12,0,0,0,3,31,32
3625,3629,0,12,0,0,0,2,34,30
3622,3625,2,9,0,1,0,3,18,15
3622,3623,1,7,0,0,0,1,9,11
3622,3628,2,7,0,1,0,0,9,12
3609,4745,2,4,0,1,0,0,6,0
3597,3598,2,8,1,0,0,0,13,15
3595,3597,1,9,0,0,0,2,16,18
3595,3596,4,2,3,3,0,0,1,0
3591,3597,2,5,1,0,0,1,4,5
3591,3598,2,7,1,0,0,0,11,10
3590,3591,4,2,2,4,0,0,1,0
3590,3597,2,7,1,0,0,1,9,11
3590,3598,4,5,2,4,0,0,4,6
3589,3592,3,1,2,1,0,0,0,0
3584,3586,0,6,0,0,0,1,6,8
3583,3584,1,9,0,0,0,0,22,14
3583,3589,3,6,2,1,0,1,10,4
3583,3590,2,10,1,0,0,3,21,21
3583,3591,2,8,1,0,0,0,16,12
3583,3592,2,7,1,0,0,1,15,5
3581,5321,0,7,0,0,0,0,9,12
3580,4501,1,8,0,0,0,1,12,15
3580,3581,1,6,0,0,0,1,7,7
3579,4501,3,5,0,3,0,0,4,6
3579,3580,2,7,0,1,0,0,9,12
3578,3580,2,5,0,1,0,0,4,6
3578,3581,1,5,0,0,0,0,4,6
3577,3578,2,5,0,1,0,0,4,6
3577,3579,2,7,0,1,0,0,9,12
3577,3580,2,6,0,1,0,0,6,9
3576,3577,2,5,0,1,0,0,4,6
3576,3578,1,6,0,0,0,0,6,9
3575,4499,1,8,0,0,0,1,13,14
3574,3577,2,7,0,1,0,0,9,12
3574,3579,2,8,0,1,0,0,12,16
3574,4499,2,8,0,1,0,0,12,16
3574,3575,3,4,1,2,0,0,3,3
3573,3577,2,8,0,1,0,0,13,15
3573,3576,3,5,1,2,0,0,6,4
3573,3574,3,7,1,2,0,0,9,12
3573,3575,2,7,1,0,0,0,11,10
3572,3576,2,4,1,0,0,0,2,4
3572,3573,4,3,4,2,0,0,3,0
3571,3572,3,1,3,0,0,0,0,0
3571,3573,3,4,3,0,0,0,6,0
3570,3571,3,2,3,0,0,0,1,0
3570,3572,3,3,3,0,0,0,1,2
3570,3573,5,2,4,6,0,0,1,0
3570,3574,2,7,1,0,0,0,9,12
3570,3575,2,5,1,0,0,0,4,6
3552,3553,4,0,4,2,0,0,0,0
3551,3554,2,4,1,0,0,0,3,3
3550,3552,3,3,3,0,0,0,1,2
3550,3553,3,3,3,0,0,0,1,2
3549,3552,4,1,4,2,0,0,0,0
3549,3550,4,2,4,2,0,0,0,1
